,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
755,756,300877,金春股份,16.73,0.42,0.07,12558.0,21167076.92,2.28,17.08,16.7,16.7,16.66,1.4,2.21,-102.34,1.26,2007600000.0,950246434.0,-0.06,-0.18,-5.21,4.37
756,757,300304,云意电气,4.78,0.42,0.02,84627.0,40634388.52,2.31,4.85,4.74,4.76,4.76,0.81,1.0,30.69,1.69,4166032030.0,4058891753.0,0.0,0.21,1.27,13.0
757,758,002584,西陇科学,7.17,0.42,0.03,151910.0,109226677.58,2.52,7.24,7.06,7.08,7.14,1.01,3.74,31.34,1.79,4196001746.0,2913358108.0,0.0,-0.14,-1.92,3.46
758,759,000709,河钢股份,2.41,0.42,0.01,448522.0,108601293.61,1.67,2.44,2.4,2.4,2.4,0.78,0.43,16.07,0.49,24912461832.0,24908331285.0,0.0,0.0,3.43,6.64
759,760,002001,新 和 成,19.34,0.42,0.08,141174.0,273608530.39,1.71,19.54,19.21,19.26,19.26,0.98,0.46,14.89,2.6,59778148265.0,59074671198.0,0.0,0.42,-0.82,3.15
760,761,000820,神雾节能,4.88,0.41,0.02,92889.0,45708835.08,2.67,4.98,4.85,4.85,4.86,0.91,3.23,-567.36,38.55,3109756683.0,1403765770.0,0.0,-0.41,3.83,6.55
761,762,002207,准油股份,7.35,0.41,0.03,56616.0,41758820.25,2.19,7.46,7.3,7.32,7.32,0.81,2.18,539.89,15.7,1926107028.0,1911780019.0,0.0,0.0,-7.66,3.38
762,763,000017,深中华A,4.95,0.41,0.02,160268.0,79213480.8,2.64,5.0,4.87,4.9,4.93,0.64,5.29,2111.38,11.41,3411465418.0,1499755990.0,0.2,0.0,11.49,3.99
763,764,000567,海德股份,17.42,0.4,0.07,41821.0,73235438.82,2.31,17.69,17.29,17.4,17.35,0.96,0.45,22.36,3.24,16194528120.0,16160048069.0,0.0,-0.29,16.06,25.14
764,765,300161,华中数控,27.49,0.4,0.11,43688.0,120528538.42,2.89,27.97,27.18,27.3,27.38,0.86,2.59,-76.01,3.47,5462177946.0,4635009042.0,0.07,-0.04,8.53,20.25
765,766,000831,中国稀土,40.03,0.4,0.16,376672.0,1529471929.02,3.31,41.28,39.96,40.31,39.87,1.6,3.84,80.01,13.22,39264985909.0,39264985909.0,0.02,0.05,15.56,21.75
766,767,000582,北部湾港,7.51,0.4,0.03,58068.0,43658783.84,1.2,7.57,7.48,7.49,7.48,0.67,0.41,12.86,1.07,13308674010.0,10586607611.0,0.0,0.0,-1.57,1.62
767,768,300840,酷特智能,10.05,0.4,0.04,38344.0,38735325.29,2.0,10.21,10.01,10.04,10.01,0.55,2.48,29.73,2.28,2412000000.0,1550850806.0,0.1,0.0,5.68,12.54
768,769,002494,华斯股份,5.04,0.4,0.02,88419.0,44752845.0,3.39,5.16,4.99,5.01,5.02,0.86,3.08,-19.24,1.28,1901646019.0,1445323008.0,0.0,0.2,10.77,3.7
769,770,002395,双象股份,10.09,0.4,0.04,29308.0,29732554.9,2.89,10.29,10.0,10.0,10.05,0.71,1.09,99.97,2.93,2706228810.0,2706228810.0,0.0,0.0,-19.73,3.7
770,771,002634,棒杰股份,10.1,0.4,0.04,64812.0,66215036.8,3.28,10.39,10.06,10.06,10.06,0.69,1.75,56.61,5.14,4639460381.0,3743600774.0,-0.1,-0.3,-11.64,2.75
771,772,000661,长春高新,197.28,0.4,0.78,46110.0,922746743.94,4.28,203.81,195.4,196.5,196.5,1.01,1.15,17.28,4.6,79843218811.0,79310515859.0,0.01,-0.01,12.28,18.52
772,773,002701,奥瑞金,5.06,0.4,0.02,149208.0,75460653.15,1.79,5.11,5.02,5.1,5.04,0.89,0.58,17.97,1.58,13020697806.0,13008597277.0,0.2,0.2,-1.75,0.2
773,774,002397,梦洁股份,5.07,0.4,0.02,91027.0,46296177.0,3.17,5.16,5.0,5.07,5.05,0.94,1.66,-29.25,2.57,3824713916.0,2785873902.0,-0.2,0.2,2.63,12.17
774,775,300823,建科机械,17.77,0.4,0.07,8195.0,14703695.0,2.32,18.13,17.72,17.97,17.7,0.52,2.15,38.97,1.73,1662545047.0,678361416.0,-0.17,-0.11,-3.53,10.65
775,776,000839,ST国安,2.54,0.4,0.01,130487.0,33018984.34,1.19,2.55,2.52,2.53,2.53,0.83,0.33,-19.05,4.74,9956358934.0,9956358934.0,0.0,0.0,-1.93,0.4
776,777,000417,合肥百货,5.09,0.39,0.02,164219.0,84582767.38,3.35,5.25,5.08,5.09,5.07,1.1,2.11,14.99,0.92,3969610578.0,3965249726.0,-0.2,0.0,8.53,-6.61
777,778,300132,青松股份,7.65,0.39,0.03,94724.0,73601324.0,4.86,7.98,7.61,7.61,7.62,0.93,1.93,-4.51,2.69,3951843778.0,3763984021.0,-0.26,-0.13,7.29,9.76
778,779,300516,久之洋,28.26,0.39,0.11,18361.0,51947311.9,3.98,28.99,27.87,28.99,28.15,1.44,1.02,72.12,4.16,5086800000.0,5086800000.0,0.0,0.14,2.73,16.11
779,780,002083,孚日股份,5.15,0.39,0.02,88691.0,46049118.0,1.95,5.24,5.14,5.15,5.13,0.91,1.09,13.86,1.12,4234215160.0,4181271353.0,0.0,-0.19,0.19,8.65
780,781,002201,正威新材,12.9,0.39,0.05,53395.0,68899567.33,1.71,13.03,12.81,12.87,12.85,0.74,0.82,224.53,8.12,8406107509.0,8388250000.0,0.0,0.16,-13.42,0.0
781,782,002572,索菲亚,20.65,0.39,0.08,71235.0,148669224.09,3.35,21.26,20.57,20.8,20.57,0.59,1.12,17.59,3.2,18840441285.0,13190793330.0,0.0,0.15,20.62,13.71
782,783,301008,宏昌科技,25.87,0.39,0.1,3716.0,9651815.8,1.59,26.19,25.78,25.8,25.77,0.73,1.51,34.46,2.06,2069600000.0,637540280.0,0.08,0.0,-1.3,11.36
783,784,000548,湖南投资,5.21,0.39,0.02,99784.0,52069231.0,2.31,5.27,5.15,5.16,5.19,0.71,2.0,82.64,1.41,2600914375.0,2600773705.0,-0.19,0.0,12.04,-1.14
784,785,301212,联盛化学,36.52,0.38,0.14,12389.0,45366945.04,2.56,36.96,36.03,36.39,36.38,0.79,4.59,20.76,3.1,3944160000.0,986040000.0,0.03,0.03,-8.68,9.9
785,786,300391,康跃科技,10.46,0.38,0.04,95338.0,100292322.0,2.98,10.66,10.35,10.48,10.42,1.86,2.72,100.21,4.29,3664515732.0,3664515732.0,0.0,0.29,-9.52,7.28
786,787,002064,华峰化学,7.87,0.38,0.03,215134.0,170633771.46,2.81,8.02,7.8,7.82,7.84,1.2,0.43,12.12,1.72,39055220469.0,38972165802.0,0.0,0.0,8.4,15.74
787,788,002388,新亚制程,7.89,0.38,0.03,128398.0,101479229.0,3.05,8.03,7.79,7.85,7.86,0.77,2.66,105.65,2.75,4005951039.0,3813281815.0,0.13,0.13,2.87,21.95
788,789,002255,海陆重工,5.27,0.38,0.02,113292.0,59819911.83,2.1,5.34,5.23,5.25,5.25,0.58,1.76,12.87,1.32,4438768460.0,3385507883.0,0.0,0.0,0.0,15.32
789,790,002911,佛燃能源,13.19,0.38,0.05,49802.0,66020138.83,1.83,13.39,13.15,13.15,13.14,0.62,0.53,19.41,2.3,12467188000.0,12460425988.0,0.0,-0.08,10.84,10.01
790,791,002872,ST天圣,5.3,0.38,0.02,16120.0,8517728.0,1.33,5.32,5.25,5.27,5.28,1.51,0.75,-20.2,0.76,1685400000.0,1138666225.0,0.38,0.19,-3.64,0.38
791,792,300683,海特生物,39.82,0.38,0.15,7963.0,31774548.0,2.39,40.27,39.32,39.69,39.67,0.66,0.71,207.69,1.98,5212214650.0,4482016355.0,-0.03,0.03,-3.68,12.49
792,793,000838,财信发展,5.31,0.38,0.02,57161.0,30276865.0,1.32,5.33,5.26,5.26,5.29,0.64,0.54,-21.48,5.89,5843454123.0,5591779690.0,0.19,0.38,-4.32,-1.12
793,794,000978,桂林旅游,7.98,0.38,0.03,80631.0,64754534.65,2.52,8.13,7.93,7.95,7.95,0.66,2.24,-16.26,2.67,3735677400.0,2873214362.0,-0.13,0.0,8.87,-12.98
794,795,002809,红墙股份,10.65,0.38,0.04,28817.0,30960715.6,2.26,10.88,10.64,10.69,10.61,0.77,2.11,26.54,1.49,2225143713.0,1451293243.0,0.0,0.0,2.21,11.75
795,796,000915,华特达因,42.66,0.38,0.16,23139.0,99029333.9,1.88,43.13,42.33,42.7,42.5,0.42,0.99,19.27,3.88,9996581150.0,9991280645.0,-0.12,-0.09,-10.11,-6.24
796,797,002453,华软科技,10.69,0.38,0.04,78113.0,83066352.01,1.78,10.72,10.53,10.66,10.65,0.59,1.25,117.21,4.49,9441820516.0,6686630127.0,-0.09,0.09,-12.45,1.81
797,798,000006,深振业Ａ,5.36,0.37,0.02,317213.0,169821292.62,1.5,5.39,5.31,5.34,5.34,0.52,2.35,26.99,0.94,7235973447.0,7235973447.0,-0.19,0.19,28.85,-14.92
798,799,002592,ST八菱,5.37,0.37,0.02,21301.0,11443433.0,0.93,5.4,5.35,5.36,5.35,0.77,0.82,74.08,1.98,1521488313.0,1403057651.0,0.0,0.19,-17.26,-0.37
799,800,001226,拓山重工,32.25,0.37,0.12,22231.0,72248193.2,2.77,33.0,32.11,32.45,32.13,0.54,11.91,37.79,3.22,2408001075.0,602001075.0,0.03,-0.19,1.77,16.85
800,801,000818,航锦科技,32.42,0.37,0.12,36184.0,117086001.88,2.35,32.76,32.0,32.4,32.3,0.85,0.53,90.54,6.18,22018237520.0,21928351125.0,-0.03,0.06,13.48,18.54
801,802,301090,华润材料,10.81,0.37,0.04,38761.0,42027762.99,1.67,10.94,10.76,10.77,10.77,0.99,1.75,17.43,2.37,15992492938.0,2398873941.0,0.09,0.0,1.12,7.46
802,803,002541,鸿路钢构,32.67,0.37,0.12,24066.0,78445864.7,2.09,32.89,32.21,32.3,32.55,0.63,0.49,19.35,2.94,22542664597.0,16065675871.0,0.03,-0.43,-4.33,11.54
803,804,002223,鱼跃医疗,30.02,0.37,0.11,151162.0,453131040.57,2.94,30.29,29.41,29.97,29.91,1.02,1.61,19.88,3.28,30094357409.0,28153015913.0,0.03,0.03,-21.99,-5.78
804,805,002004,华邦健康,5.46,0.37,0.02,151650.0,83017448.68,1.29,5.5,5.43,5.44,5.44,1.01,0.81,11.31,1.03,10810358783.0,10263067837.0,0.0,0.0,-3.87,7.06
805,806,000570,苏常柴Ａ,5.47,0.37,0.02,90131.0,49725120.84,2.02,5.58,5.47,5.48,5.45,0.71,1.81,21.32,1.17,3860138013.0,2728842563.0,-0.18,-0.18,8.75,14.68
806,807,002399,海普瑞,13.79,0.36,0.05,26188.0,36241784.66,1.67,13.95,13.72,13.78,13.74,0.87,0.21,23.27,1.64,20234014653.0,17198911498.0,-0.14,-0.22,-3.16,7.32
807,808,301190,善水科技,19.39,0.36,0.07,9719.0,18959488.4,1.55,19.65,19.35,19.4,19.32,0.77,1.37,32.59,2.04,4161801735.0,1377599391.0,0.05,-0.1,-6.82,7.84
808,809,002476,宝莫股份,5.55,0.36,0.02,68242.0,38070204.07,2.71,5.63,5.48,5.48,5.53,0.86,1.12,80.97,3.89,3396600000.0,3396314869.0,0.0,0.0,3.35,2.4
809,810,000037,深南电A,8.38,0.36,0.03,45769.0,38448694.65,1.92,8.49,8.33,8.38,8.35,0.56,1.35,-26.57,3.43,5051150554.0,2839941407.0,0.0,0.0,-0.59,4.49
810,811,300009,安科生物,11.22,0.36,0.04,116911.0,132378473.84,1.97,11.41,11.19,11.2,11.18,1.02,1.0,23.69,5.84,18773954289.0,13148695347.0,-0.09,0.0,7.78,19.87
811,812,000679,大连友谊,5.64,0.36,0.02,50828.0,28812095.0,2.31,5.73,5.6,5.62,5.62,0.75,1.43,-43.52,5.22,2010096000.0,2010096000.0,-0.18,-0.18,10.81,-21.45
812,813,001256,炜冈科技,22.59,0.36,0.08,27199.0,61216826.12,1.82,22.68,22.27,22.49,22.51,0.42,7.63,37.94,3.14,3221617685.0,805412565.0,0.04,0.18,65.62,-13.58
813,814,002278,神开股份,5.66,0.35,0.02,57580.0,32733358.7,2.48,5.78,5.64,5.66,5.64,0.94,1.69,369.25,1.86,2059728608.0,1929218958.0,0.0,0.0,6.39,8.22
814,815,000612,焦作万方,5.66,0.35,0.02,81491.0,46395032.09,2.3,5.77,5.64,5.64,5.64,0.79,0.68,14.37,1.26,6747848570.0,6739827643.0,0.18,0.0,1.25,8.43
815,816,002816,和科达,14.16,0.35,0.05,24125.0,34422771.44,2.98,14.52,14.1,14.2,14.11,0.87,2.45,-30.69,3.68,1416000000.0,1394879114.0,0.0,0.07,-14.18,12.29
816,817,300707,威唐工业,20.29,0.35,0.07,48458.0,99479310.5,5.04,20.96,19.94,20.05,20.22,0.59,4.09,50.93,4.15,3185341851.0,2402921813.0,-0.05,-0.25,18.38,31.41
817,818,001979,招商蛇口,14.5,0.35,0.05,213446.0,311410058.15,2.98,14.75,14.32,14.46,14.45,0.6,0.28,28.46,1.36,112216923639.0,112201697943.0,0.21,0.21,0.83,14.81
818,819,000576,甘化科工,11.61,0.35,0.04,53266.0,62061638.1,2.42,11.79,11.51,11.56,11.57,0.99,1.24,53.24,3.01,5141619972.0,4986370390.0,-0.17,-0.26,-0.68,14.27
819,820,000717,中南股份,2.91,0.34,0.01,129380.0,37738358.22,1.72,2.94,2.89,2.9,2.9,0.71,0.53,-7.9,0.72,7053383683.0,7052447390.0,0.34,0.0,-5.21,2.11
820,821,000554,泰山石油,5.83,0.34,0.02,109652.0,64323636.23,1.89,5.92,5.81,5.81,5.81,0.7,3.02,279.63,3.0,2803025044.0,2114236004.0,-0.17,0.0,8.16,5.42
821,822,300446,乐凯新材,11.68,0.34,0.04,20003.0,23337467.24,1.98,11.76,11.53,11.54,11.64,0.62,1.01,680.76,3.64,2366601600.0,2310217183.0,0.0,0.26,7.55,16.8
822,823,300284,苏交科,5.87,0.34,0.02,93464.0,54927114.28,1.54,5.91,5.82,5.85,5.85,0.91,1.07,19.86,0.95,7412799033.0,5111797869.0,0.0,0.0,-2.81,4.82
823,824,000404,长虹华意,5.87,0.34,0.02,160348.0,94788639.4,2.39,5.98,5.84,5.84,5.85,0.72,2.3,21.15,1.18,4085496397.0,4084150952.0,0.0,0.17,9.51,7.51
824,825,002773,康弘药业,17.64,0.34,0.06,56746.0,100641437.08,3.58,17.98,17.35,17.58,17.58,1.06,0.82,16.12,2.4,16219344149.0,12183208337.0,0.0,-0.06,3.7,12.43
825,826,002200,ST交投,8.82,0.34,0.03,10636.0,9409280.0,2.16,8.95,8.76,8.8,8.79,0.79,0.58,-78.29,63.2,1624052090.0,1624052090.0,-0.11,0.34,18.39,11.65
826,827,301156,美农生物,23.53,0.34,0.08,4142.0,9790565.28,1.83,23.86,23.43,23.45,23.45,0.59,2.07,38.58,2.46,1882400000.0,470600000.0,0.0,0.17,-2.28,7.49
827,828,002556,辉隆股份,8.88,0.34,0.03,64589.0,57465188.91,1.81,9.0,8.84,8.99,8.85,0.54,0.74,12.37,2.06,8471457662.0,7775660245.0,0.0,0.0,-10.93,1.49
828,829,002826,易明医药,11.87,0.34,0.04,97289.0,115869531.0,4.14,12.05,11.56,11.77,11.83,2.17,5.52,79.9,3.14,2263398308.0,2091549006.0,0.0,0.08,-3.5,16.49
829,830,002963,豪尔赛,14.85,0.34,0.05,18863.0,28006471.33,2.03,15.0,14.7,14.79,14.8,0.43,1.25,-44.47,1.37,2232844961.0,2232844961.0,0.0,0.2,8.39,8.0
830,831,300625,三雄极光,11.89,0.34,0.04,20130.0,24031060.0,2.03,12.07,11.83,11.86,11.85,1.1,1.46,27.66,1.57,3328141790.0,1637571676.0,0.17,0.17,2.85,13.56
831,832,000713,丰乐种业,8.92,0.34,0.03,179069.0,159388644.93,1.35,8.96,8.84,8.9,8.89,0.59,2.92,882.43,2.93,5477013622.0,5477013622.0,0.11,0.11,3.12,-1.0
832,833,003039,顺控发展,17.9,0.34,0.06,27224.0,49048726.0,2.97,18.3,17.77,17.8,17.84,0.79,2.22,46.17,4.72,11053585267.0,2193085267.0,-0.06,-0.06,1.42,5.85
833,834,300201,*ST海伦,3.0,0.33,0.01,49108.0,14743113.0,1.67,3.03,2.98,2.98,2.99,0.53,0.47,36.36,2.32,3122764554.0,3113462733.0,-0.33,0.0,2.74,-9.91
834,835,300774,倍杰特,12.02,0.33,0.04,33228.0,40120164.1,1.42,12.15,11.98,12.01,11.98,0.87,2.69,31.08,3.33,4913339193.0,1487487321.0,0.17,0.08,-11.03,3.53
835,836,000550,江铃汽车,15.04,0.33,0.05,31862.0,48100301.35,1.6,15.23,14.99,15.0,14.99,0.83,0.61,13.58,1.44,12982738560.0,7797685626.0,0.2,0.13,1.14,11.99
836,837,300034,钢研高纳,42.2,0.33,0.14,47585.0,198842011.11,2.64,42.34,41.23,42.06,42.06,1.34,1.05,70.88,6.79,20507389451.0,19115901632.0,0.05,0.09,-13.79,-7.94
837,838,301151,冠龙节能,18.13,0.33,0.06,5955.0,10826855.68,1.49,18.33,18.06,18.08,18.07,0.72,1.42,28.74,1.53,3039934878.0,761460000.0,0.0,0.0,-1.47,6.58
838,839,300256,ST星星,3.03,0.33,0.01,128014.0,38790456.5,1.99,3.06,3.0,3.03,3.02,0.69,0.86,5.9,2.52,6873231960.0,4524711253.0,-0.33,-0.33,-3.19,7.07
839,840,001238,浙江正特,27.27,0.33,0.09,17477.0,47767571.66,2.13,27.66,27.08,27.17,27.18,0.8,6.36,41.53,2.75,2999700000.0,749925000.0,0.04,0.04,-9.49,-5.54
840,841,002847,盐津铺子,121.25,0.33,0.4,4032.0,49103244.03,3.96,123.79,119.0,121.37,120.85,0.6,0.35,53.53,14.95,15603540038.0,13901647150.0,0.04,-0.02,16.92,11.97
841,842,300879,大叶股份,18.2,0.33,0.06,13091.0,24010543.0,2.04,18.52,18.15,18.21,18.14,0.7,2.38,33.21,2.91,2912000000.0,1001000000.0,-0.11,-0.27,-6.62,7.44
842,843,002313,*ST日海,6.07,0.33,0.02,23193.0,14054371.37,1.49,6.12,6.03,6.05,6.05,0.71,0.62,-2.02,1.92,2272608000.0,2269114861.0,-0.16,-0.16,3.41,8.2
843,844,000902,新洋丰,12.16,0.33,0.04,131157.0,160138061.86,2.15,12.35,12.09,12.11,12.12,0.87,1.11,9.91,1.9,15863076166.0,14414935151.0,0.0,0.0,0.75,5.65
844,845,000422,湖北宜化,15.25,0.33,0.05,84751.0,129664244.15,1.38,15.41,15.2,15.2,15.2,0.66,0.94,4.78,2.94,13692467358.0,13691712163.0,-0.07,0.0,-0.52,3.67
845,846,002545,东方铁塔,9.16,0.33,0.03,62521.0,57429338.67,1.1,9.24,9.14,9.19,9.13,0.76,0.55,11.97,1.36,11395608680.0,10347601795.0,0.11,0.11,0.88,10.49
846,847,000408,藏格矿业,27.48,0.33,0.09,81980.0,227120632.02,2.19,28.0,27.4,27.4,27.39,1.02,0.52,7.82,4.02,43430355806.0,43430355806.0,-0.04,0.07,-7.79,5.81
847,848,300709,精研科技,24.45,0.33,0.08,50462.0,124196787.41,2.54,24.93,24.31,24.5,24.37,0.98,3.39,22.57,1.99,4551811194.0,3640105682.0,0.04,0.0,-22.33,-13.27
848,849,002393,力生制药,24.51,0.33,0.08,22311.0,54761019.16,1.51,24.7,24.33,24.33,24.43,1.07,1.22,30.03,1.0,4509668234.0,4471971854.0,0.04,-0.08,0.49,15.12
849,850,002126,银轮股份,15.38,0.33,0.05,109680.0,169404814.76,1.57,15.57,15.33,15.36,15.33,0.94,1.47,39.47,2.75,12183130687.0,11457677004.0,0.07,0.13,15.81,23.93
850,851,000633,合金投资,9.26,0.33,0.03,34582.0,32136785.0,2.38,9.43,9.21,9.28,9.23,0.38,0.9,402.56,20.41,3566085014.0,3566058623.0,-0.11,0.0,0.98,14.32
851,852,300828,锐新科技,15.45,0.32,0.05,18547.0,28713460.0,2.01,15.64,15.33,15.5,15.4,0.82,2.22,24.55,3.15,2563155000.0,1288926169.0,-0.32,-0.26,-2.03,12.69
852,853,002543,万和电气,9.29,0.32,0.03,56757.0,53132648.07,2.59,9.44,9.2,9.24,9.26,0.6,0.9,9.51,1.6,6908044000.0,5860498017.0,-0.11,-0.11,-5.3,9.04
853,854,300159,ST新研,3.1,0.32,0.01,288785.0,89265702.7,2.27,3.13,3.06,3.08,3.09,0.65,2.03,208.18,18.57,4620116626.0,4403452831.0,-0.32,0.0,25.51,37.78
854,855,301030,仕净科技,46.54,0.32,0.15,37319.0,174743193.98,3.04,47.47,46.06,46.06,46.39,0.58,3.58,79.86,5.69,6205333364.0,4852327138.0,0.09,-0.24,14.6,11.58
855,856,300503,昊志机电,9.31,0.32,0.03,59386.0,55722986.88,2.69,9.53,9.28,9.32,9.28,0.86,2.73,62.91,2.19,2849538103.0,2026442716.0,0.11,0.11,-10.05,13.95
856,857,001288,运机集团,15.71,0.32,0.05,9617.0,15173865.0,1.6,15.87,15.62,15.7,15.66,0.62,1.73,34.15,1.39,2513600000.0,875571714.0,-0.06,-0.25,-2.18,5.86
857,858,002087,新野纺织,3.16,0.32,0.01,121074.0,38340615.7,1.9,3.2,3.14,3.14,3.15,1.01,1.48,-16.87,0.62,2581070099.0,2577418109.0,0.0,0.0,-7.6,0.32
858,859,300463,迈克生物,18.98,0.32,0.06,65013.0,123833196.16,2.06,19.21,18.82,18.91,18.92,1.09,1.31,14.52,1.88,11624672818.0,9401738881.0,0.0,0.11,-4.14,9.71
859,860,300979,华利集团,60.2,0.32,0.19,9538.0,57560297.4,2.75,61.27,59.62,59.95,60.01,0.63,0.65,21.55,5.52,70253400000.0,8794317000.0,-0.02,0.0,18.85,5.41
860,861,002873,新天药业,16.0,0.31,0.05,154839.0,249222137.85,5.02,16.35,15.55,15.9,15.95,1.39,6.97,26.54,3.75,3711511264.0,3556545360.0,0.06,0.25,-10.41,10.5
861,862,002030,达安基因,16.01,0.31,0.05,94553.0,151242557.01,1.32,16.08,15.87,15.95,15.96,0.82,0.69,3.43,2.07,22469170972.0,21794588053.0,-0.06,0.0,-10.56,2.89
862,863,001322,箭牌家居,19.33,0.31,0.06,32657.0,63530448.48,4.1,19.81,19.02,19.46,19.27,0.55,3.38,33.12,4.09,18665295424.0,1867461964.0,-0.26,0.0,34.42,27.17
863,864,301148,嘉戎技术,22.67,0.31,0.07,7497.0,17170145.14,2.74,23.21,22.59,22.59,22.6,1.09,2.99,26.81,1.56,2640988804.0,567844100.0,0.0,0.0,-2.54,4.91
864,865,300210,森远股份,3.24,0.31,0.01,59736.0,19483728.0,1.86,3.29,3.23,3.23,3.23,0.65,1.44,-25.14,2.05,1568872648.0,1342490199.0,0.0,0.0,-1.52,10.96
865,866,002285,世联行,3.25,0.31,0.01,376338.0,123580978.59,3.7,3.35,3.23,3.24,3.24,0.92,1.87,-251.38,1.79,6609131984.0,6548707480.0,-0.31,0.0,6.56,-1.22
866,867,300865,大宏立,19.57,0.31,0.06,4296.0,8454646.0,1.9,19.88,19.51,19.51,19.51,0.62,1.57,85.12,2.07,1872457600.0,535179127.0,-0.05,0.1,-2.25,9.76
867,868,300275,梅安森,16.44,0.31,0.05,45706.0,75788221.0,3.6,16.89,16.3,16.49,16.39,0.73,3.11,93.54,4.07,3093520636.0,2419805376.0,-0.12,0.18,31.63,39.2
868,869,002330,得利斯,6.63,0.3,0.02,152754.0,101722931.0,1.82,6.72,6.6,6.61,6.61,0.53,2.4,62.85,1.75,4221949458.0,4211234880.0,0.15,0.15,-1.34,-12.76
869,870,002942,新农股份,19.95,0.3,0.06,21747.0,44219813.5,4.37,20.74,19.87,20.06,19.89,0.67,1.58,19.5,2.62,3112200000.0,2751786273.0,0.0,0.05,13.16,23.15
870,871,000538,云南白药,56.8,0.3,0.17,83731.0,477972818.12,1.92,57.48,56.39,56.62,56.63,1.37,0.5,33.21,2.7,102061792783.0,95684977824.0,0.04,0.02,-0.82,4.49
871,872,002020,京新药业,13.62,0.29,0.04,70802.0,96962982.05,2.8,13.84,13.46,13.53,13.58,0.68,1.08,18.64,2.36,11727216887.0,8940178460.0,0.07,-0.22,-1.38,11.82
872,873,000906,浙商中拓,10.22,0.29,0.03,43776.0,44864103.77,1.57,10.34,10.18,10.2,10.19,0.73,0.64,7.0,1.33,7033741045.0,6976297287.0,0.0,-0.1,13.81,13.43
873,874,300988,津荣天宇,24.0,0.29,0.07,19662.0,47485011.58,2.3,24.45,23.9,23.94,23.93,0.66,3.96,36.82,3.49,3191616000.0,1191060720.0,-0.41,-0.17,4.99,15.66
874,875,002354,天娱数科,6.86,0.29,0.02,4042009.0,2778685681.05,8.48,7.08,6.5,6.9,6.84,0.77,27.52,-314.07,4.35,11350458725.0,10075172130.0,-0.15,-0.29,50.11,75.45
875,876,300515,三德科技,13.73,0.29,0.04,29669.0,41070960.64,2.48,14.03,13.69,13.76,13.69,0.92,1.64,34.19,4.22,2825640865.0,2477300124.0,0.07,0.0,4.57,13.19
876,877,301317,鑫磊股份,24.09,0.29,0.07,27426.0,65853048.33,1.62,24.19,23.8,24.1,24.02,0.55,7.36,49.05,3.49,3786707100.0,897931913.0,0.0,0.12,16.55,16.55
877,878,002989,中天精装,17.25,0.29,0.05,28259.0,48781192.15,2.73,17.52,17.05,17.17,17.2,0.57,3.08,51.44,1.91,3134254879.0,1580512879.0,-0.06,0.0,14.77,-0.17
878,879,002721,金一文化,3.47,0.29,0.01,246003.0,86388189.0,6.36,3.68,3.46,3.5,3.46,0.89,2.56,-5.51,4.95,3330942793.0,3330942793.0,-0.29,0.29,10.16,6.44
879,880,301065,本立科技,34.74,0.29,0.1,8095.0,28339359.0,2.51,35.35,34.48,34.6,34.64,0.98,2.67,35.58,1.98,2455423200.0,1052361450.0,0.03,-0.12,-2.63,12.87
880,881,000506,中润资源,3.51,0.29,0.01,172724.0,61031773.89,2.0,3.56,3.49,3.53,3.5,0.74,1.86,11.75,5.53,3260852341.0,3259635073.0,-0.28,0.0,-4.62,8.67
881,882,002111,威海广泰,10.6,0.28,0.03,57428.0,60939781.0,2.55,10.74,10.47,10.58,10.57,1.06,1.21,50.29,1.95,5665429753.0,5039358784.0,-0.09,-0.09,8.16,6.32
882,883,300101,振芯科技,28.36,0.28,0.08,89904.0,254022211.12,3.64,28.69,27.66,28.31,28.28,1.24,1.6,56.37,11.26,16010524560.0,15949674351.0,0.14,-0.11,4.65,15.76
883,884,300945,曼卡龙,14.3,0.28,0.04,44215.0,63955116.28,2.66,14.65,14.27,14.28,14.26,0.84,5.77,53.93,3.62,2925465400.0,1096287063.0,-0.07,0.07,5.61,-3.64
884,885,002823,凯中精密,10.73,0.28,0.03,37469.0,40297261.79,2.71,10.9,10.61,10.73,10.7,0.72,2.37,73.36,2.46,3080632412.0,1693585130.0,0.28,0.56,6.03,17.27
885,886,003016,欣贺股份,10.77,0.28,0.03,33333.0,35738457.97,2.05,10.82,10.6,10.74,10.74,0.49,2.26,26.96,1.63,4648866063.0,1587224571.0,-0.09,0.47,26.41,17.32
886,887,300608,思特奇,10.86,0.28,0.03,295011.0,327914882.75,7.57,11.5,10.68,11.09,10.83,1.19,15.09,-44.59,2.47,3552674241.0,2123724379.0,-0.18,0.37,16.4,33.09
887,888,301043,绿岛风,25.35,0.28,0.07,5856.0,14902383.0,1.7,25.68,25.25,25.5,25.28,0.98,3.25,36.0,2.24,1723800000.0,456300000.0,0.08,-0.08,1.12,8.06
888,889,002272,川润股份,7.27,0.28,0.02,214205.0,155579480.84,2.76,7.37,7.17,7.28,7.25,0.5,6.43,-536.29,2.21,3186150200.0,2421546583.0,0.0,0.28,7.23,20.17
